,datetime,num_orders
0,2018-03-01 00:00:00,9
1,2018-03-01 00:10:00,14
2,2018-03-01 00:20:00,28
3,2018-03-01 00:30:00,20
4,2018-03-01 00:40:00,32
5,2018-03-01 00:50:00,21
6,2018-03-01 01:00:00,7
7,2018-03-01 01:10:00,5
8,2018-03-01 01:20:00,17
9,2018-03-01 01:30:00,12
10,2018-03-01 01:40:00,19
11,2018-03-01 01:50:00,25
12,2018-03-01 02:00:00,22
13,2018-03-01 02:10:00,12
14,2018-03-01 02:20:00,19
15,2018-03-01 02:30:00,8
16,2018-03-01 02:40:00,6
17,2018-03-01 02:50:00,4
18,2018-03-01 03:00:00,8
19,2018-03-01 03:10:00,17
20,2018-03-01 03:20:00,7
21,2018-03-01 03:30:00,4
22,2018-03-01 03:40:00,10
23,2018-03-01 03:50:00,20
24,2018-03-01 04:00:00,13
25,2018-03-01 04:10:00,17
26,2018-03-01 04:20:00,5
27,2018-03-01 04:30:00,2
28,2018-03-01 04:40:00,3
29,2018-03-01 04:50:00,3
30,2018-03-01 05:00:00,3
31,2018-03-01 05:10:00,2
32,2018-03-01 05:20:00,0
33,2018-03-01 05:30:00,1
34,2018-03-01 05:40:00,0
35,2018-03-01 05:50:00,0
36,2018-03-01 06:00:00,0
37,2018-03-01 06:10:00,0
38,2018-03-01 06:20:00,2
39,2018-03-01 06:30:00,1
40,2018-03-01 06:40:00,7
41,2018-03-01 06:50:00,2
42,2018-03-01 07:00:00,0
43,2018-03-01 07:10:00,1
44,2018-03-01 07:20:00,1
45,2018-03-01 07:30:00,2
46,2018-03-01 07:40:00,4
47,2018-03-01 07:50:00,7
48,2018-03-01 08:00:00,9
49,2018-03-01 08:10:00,8
50,2018-03-01 08:20:00,6
51,2018-03-01 08:30:00,5
52,2018-03-01 08:40:00,2
53,2018-03-01 08:50:00,4
54,2018-03-01 09:00:00,4
55,2018-03-01 09:10:00,7
56,2018-03-01 09:20:00,14
57,2018-03-01 09:30:00,20
58,2018-03-01 09:40:00,13
59,2018-03-01 09:50:00,11
60,2018-03-01 10:00:00,17
61,2018-03-01 10:10:00,13
62,2018-03-01 10:20:00,2
